id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
411,1990-02-09,19:01:38.832325,2000-12-10 04:48:17.788443,1995-02-18T06:26:39-05:00,2025-06-15 12:00:35.101971,2025-06-15 10:59:52.592042,2025-06-15 09:54:57.199603,2025-01-02 11:39:41.125355,2025-02-16 22:15:42.855314,2024-02-09 03:12:46.853870,2013-11-08 13:01:01.498936,,2025-07-04 12:00:00,1998-10-21 17:03:15.724305,1970-11-08 07:33:16.104697,1999-04-28 20:29:09.818403,2006-02-28,2025-07-31,2025-06-15 12:36:13,2025-06-15 22:38:08.612,2025-06-15 03:00:40.658554,00:00:00.454036,23:59:59.999882,2025-07-02T14:00:00+09:00,2007-03-16,03/16/2007,16/03/2007,20070316,"March 16, 2007",22:37:50,10:37:50 PM,22:37:50.228552,2007-03-16 22:37:50,2007-03-16T22:37:50,03/16/2007 10:37:50 PM,16/03/2007 22:37:50,03/03/2022,16/03/07
412,2024-08-23,16:58:24.747512,1972-12-28 12:13:34.767454,2010-08-14T17:12:14-08:00,2025-06-15 12:00:39.864669,2025-06-15 10:38:11.486698,2025-06-15 15:02:12.447153,2025-01-15 22:17:57.836071,2025-04-04 06:58:06.216151,2022-11-24 21:44:56.345972,2016-03-22 12:00:13.729980,,2025-07-04 12:00:00,1998-12-23 15:31:59.484497,1969-06-07 09:37:55.149177,2000-02-28 10:32:39.734611,2020-02-29,2025-08-31,2025-06-15 04:08:07,2025-06-15 19:39:13.579,2025-06-15 14:53:07.764302,00:00:00,23:59:59.999999,2025-07-02T15:00:00-03:00,1976-12-07,12/07/1976,07/12/1976,19761207,"December 07, 1976",11:25:14,11:25:14 AM,11:25:14.751247,1976-12-07 11:25:14,1976-12-07T11:25:14,12/07/1976 11:25:14 AM,07/12/1976 11:25:14,04/04/2023,07/12/76
413,2024-09-03,01:34:36.144832,2015-12-22 13:11:38.783152,1999-06-03T15:05:16+01:00,2025-06-15 12:00:35.253109,2025-06-15 11:47:18.708851,2025-06-16 06:31:52.623037,2025-01-25 11:21:39.730502,2025-05-10 23:58:24.766573,2022-10-22 09:33:34.816038,2021-12-21 00:27:59.789125,,2025-07-04 12:00:00,2001-11-26 10:45:36.094702,1969-06-17 08:52:50.538785,1999-08-30 13:01:11.914828,2024-02-28,2025-09-30,2025-06-15 06:39:53,2025-06-15 19:27:13.939,2025-06-15 14:49:38.360981,00:00:00.206068,23:59:59.999547,2025-07-02T16:00:00+08:00,1999-04-04,04/04/1999,04/04/1999,19990404,"April 04, 1999",12:24:29,12:24:29 PM,12:24:29.773940,1999-04-04 12:24:29,1999-04-04T12:24:29,04/04/1999 12:24:29 PM,04/04/1999 12:24:29,05/05/2024,04/04/99
414,2004-01-08,07:11:55.753315,1978-03-03 02:26:07.284996,1981-09-03T10:07:35+09:00,2025-06-15 12:00:04.979900,2025-06-15 11:17:23.300918,2025-06-15 19:07:02.878883,2025-01-17 18:40:34.675069,2025-02-01 08:21:24.880133,2024-12-28 18:50:51.115456,2013-11-13 14:44:06.682236,,2025-07-04 12:00:00,1998-06-03 12:43:23.723380,1969-11-19 16:27:35.109017,1999-01-19 07:49:13.574349,2001-02-28,2025-10-31,2025-06-15 02:54:55,2025-06-15 01:12:30.992,2025-06-15 17:15:01.321827,00:00:00,23:59:59.999999,2025-07-02T17:00:00+10:00,1984-02-10,02/10/1984,10/02/1984,19840210,"February 10, 1984",23:06:56,11:06:56 PM,23:06:56.877622,1984-02-10 23:06:56,1984-02-10T23:06:56,02/10/1984 11:06:56 PM,10/02/1984 23:06:56,06/06/2025,10/02/84
415,2007-03-21,12:22:46.235806,2001-09-13 21:31:27.511603,2019-11-16T11:33:25-03:00,2025-06-15 12:01:16.451364,2025-06-15 10:34:35.411356,2025-06-15 00:19:37.579797,2025-01-09 04:22:23.777592,2025-04-09 10:31:36.014742,2024-07-28 15:53:27.418922,2023-05-13 20:31:40.086137,,2025-07-04 12:00:00,,1969-04-25 09:23:47.634322,2000-08-21 20:29:01.824322,2004-02-29,2025-11-30,2025-06-15 14:39:32,2025-06-15 19:38:27.703,2025-06-15 19:15:02.441719,00:00:00.952057,23:59:59.999225,2025-07-02T18:00:00-04:00,1983-07-11,07/11/1983,11/07/1983,19830711,"July 11, 1983",19:03:42,07:03:42 PM,19:03:42.781863,1983-07-11 19:03:42,1983-07-11T19:03:42,07/11/1983 07:03:42 PM,11/07/1983 19:03:42,07/07/2020,11/07/83
416,1997-03-06,10:09:02.557685,2004-05-23 04:50:38.179587,2015-11-06T03:51:57+08:00,2025-06-15 12:01:11.675090,2025-06-15 10:35:51.236672,2025-06-16 01:07:24.761580,2025-02-13 16:20:15.544415,2025-05-09 14:27:57.003792,2023-03-23 16:36:21.120145,2013-10-20 17:33:49.946461,,2025-07-04 12:00:00,1999-06-10 11:22:35.069519,1969-10-29 13:55:01.745459,1999-11-26 03:06:58.310495,2008-02-28,2025-12-31,2025-06-15 06:18:33,2025-06-15 08:27:57.094,2025-06-15 22:01:34.707609,00:00:00,23:59:59.999999,2025-07-02T19:00:00+02:00,2024-02-16,02/16/2024,16/02/2024,20240216,"February 16, 2024",05:56:29,05:56:29 AM,05:56:29.068745,2024-02-16 05:56:29,2024-02-16T05:56:29,02/16/2024 05:56:29 AM,16/02/2024 05:56:29,08/08/2021,16/02/24
417,1988-09-05,13:15:09.202332,1981-10-15 11:46:57.924573,1981-06-17T18:02:05+00:00,2025-06-15 12:01:18.406020,2025-06-15 11:46:56.640526,2025-06-16 20:13:57.514122,2025-02-18 18:55:57.444391,2025-03-22 00:47:29.335877,2024-12-09 09:15:52.349103,2015-12-21 02:13:52.834367,,2025-07-04 12:00:00,1999-01-08 04:44:01.044772,1970-11-11 03:33:30.588738,1999-08-07 17:01:55.263552,2005-02-28,2025-01-31,2025-06-15 13:49:46,2025-06-15 16:52:22.332,2025-06-15 04:01:50.505655,00:00:00.552813,23:59:59.999135,2025-07-02T20:00:00-07:00,2014-04-27,04/27/2014,27/04/2014,20140427,"April 27, 2014",06:06:35,06:06:35 AM,06:06:35.757154,2014-04-27 06:06:35,2014-04-27T06:06:35,04/27/2014 06:06:35 AM,27/04/2014 06:06:35,09/09/2022,27/04/14
418,1990-08-15,09:11:29.019816,1974-02-17 19:29:48.745219,1973-09-02T08:35:54+05:30,2025-06-15 12:00:23.077188,2025-06-15 10:01:38.164972,2025-06-16 14:58:47.011182,2025-01-16 10:46:11.012329,2025-01-05 20:59:25.790837,2023-12-13 20:58:31.841245,2020-11-30 21:15:05.945683,,2025-07-04 12:00:00,1999-08-31 12:27:52.514743,1970-06-01 20:13:11.111126,2000-09-01 23:23:29.107042,2016-02-29,2025-02-28,2025-06-15 13:55:56,2025-06-15 22:09:15.645,2025-06-15 19:33:33.881397,00:00:00,23:59:59.999999,2025-07-02T21:00:00+12:00,2010-09-29,09/29/2010,29/09/2010,20100929,"September 29, 2010",23:38:35,11:38:35 PM,23:38:35.051052,2010-09-29 23:38:35,2010-09-29T23:38:35,09/29/2010 11:38:35 PM,29/09/2010 23:38:35,10/10/2023,29/09/10
419,2009-06-12,00:04:19.865962,1978-01-23 02:06:37.833525,2012-09-22T11:30:58-05:00,2025-06-15 12:00:35.478545,2025-06-15 10:38:43.631324,2025-06-16 15:36:36.524954,2025-02-16 11:09:50.660039,2025-03-22 20:50:18.400458,2024-03-23 12:21:00.127440,2016-08-27 09:27:29.918734,,2025-07-04 12:00:00,1998-02-15 11:52:03.514080,1969-01-20 12:21:39.640539,1999-11-18 14:02:53.976302,2020-02-28,2024-02-29,2025-06-15 18:50:53,2025-06-15 15:10:57.115,2025-06-15 23:54:19.980785,00:00:00.268092,23:59:59.999027,2025-07-02T22:00:00-12:00,1985-09-15,09/15/1985,15/09/1985,19850915,"September 15, 1985",19:48:31,07:48:31 PM,19:48:31.604730,1985-09-15 19:48:31,1985-09-15T19:48:31,09/15/1985 07:48:31 PM,15/09/1985 19:48:31,11/11/2024,15/09/85
420,2013-10-26,11:00:56.213567,2023-04-22 21:29:22.681777,1985-11-06T12:12:19-08:00,2025-06-15 12:01:14.353911,2025-06-15 11:06:31.368105,2025-06-16 14:09:46.025442,2025-01-24 03:11:49.677856,2025-02-23 08:38:30.894197,2022-02-04 12:09:45.979922,2024-03-11 14:12:22.613295,,2025-07-04 12:00:00,2000-10-28 10:05:32.256392,1969-06-12 22:48:15.390659,2000-09-09 08:21:46.069634,2009-02-28,2025-03-31,2025-06-15 16:53:27,2025-06-15 02:27:40.846,2025-06-15 19:24:52.173453,00:00:00,23:59:59.999999,2025-07-02T23:00:00+14:00,1979-02-12,02/12/1979,12/02/1979,19790212,"February 12, 1979",06:48:25,06:48:25 AM,06:48:25.313625,1979-02-12 06:48:25,1979-02-12T06:48:25,02/12/1979 06:48:25 AM,12/02/1979 06:48:25,12/12/2025,12/02/79
421,2015-12-19,21:19:27.216184,1989-10-10 14:46:01.776676,1979-02-09T12:51:53+01:00,2025-06-15 12:01:11.955308,2025-06-15 10:17:47.165727,2025-06-15 15:32:20.686665,2025-01-31 09:37:39.139787,2025-06-17 08:05:10.698971,2022-05-14 03:47:10.376401,2018-03-14 10:50:15.021871,,2025-07-04 12:00:00,2002-03-13 11:19:55.341603,1970-02-03 17:23:19.864310,2000-10-19 02:07:00.405155,2000-02-29,2025-04-30,2025-06-15 18:26:47,2025-06-15 12:41:51.759,2025-06-15 14:43:42.318442,00:00:00.538786,23:59:59.999053,2025-07-03T00:00:00+00:00,2020-04-21,04/21/2020,21/04/2020,20200421,"April 21, 2020",03:42:34,03:42:34 AM,03:42:34.480042,2020-04-21 03:42:34,2020-04-21T03:42:34,04/21/2020 03:42:34 AM,21/04/2020 03:42:34,01/01/2020,21/04/20
422,2015-11-10,10:36:46.989156,2018-05-15 06:07:32.465065,2005-11-25T19:12:46+09:00,2025-06-15 12:01:00.759637,2025-06-15 10:11:03.111030,2025-06-16 12:43:45.494473,2025-02-21 08:38:29.572246,2025-01-23 10:19:47.374069,2023-11-25 05:28:37.647556,2015-06-13 18:41:46.869517,,2025-07-04 12:00:00,,1969-08-27 12:57:46.818706,1999-03-26 16:10:16.934382,2004-02-28,2025-05-31,2025-06-15 19:56:18,2025-06-15 12:16:06.155,2025-06-15 06:11:47.444740,00:00:00,23:59:59.999999,2025-07-03T01:00:00+05:30,1972-12-11,12/11/1972,11/12/1972,19721211,"December 11, 1972",02:11:32,02:11:32 AM,02:11:32.682851,1972-12-11 02:11:32,1972-12-11T02:11:32,12/11/1972 02:11:32 AM,11/12/1972 02:11:32,02/02/2021,11/12/72
423,1977-08-14,11:36:48.757232,1993-02-23 08:49:38.945238,1994-01-13T13:41:38-03:00,2025-06-15 12:00:42.049590,2025-06-15 11:37:49.989584,2025-06-15 06:52:18.282630,2025-02-14 23:55:59.886464,2025-04-28 10:41:46.060048,2024-09-11 10:21:00.950502,2005-06-22 05:18:45.918704,,2025-07-04 12:00:00,2002-02-11 15:41:57.493197,1970-06-03 04:10:04.686226,2000-07-23 10:03:33.094835,2003-02-28,2025-06-30,2025-06-15 00:50:06,2025-06-15 05:12:59.464,2025-06-15 01:53:15.261046,00:00:00.936495,23:59:59.999114,2025-07-03T02:00:00-05:00,1993-11-15,11/15/1993,15/11/1993,19931115,"November 15, 1993",13:32:45,01:32:45 PM,13:32:45.677036,1993-11-15 13:32:45,1993-11-15T13:32:45,11/15/1993 01:32:45 PM,15/11/1993 13:32:45,03/03/2022,15/11/93
424,1999-09-12,23:43:55.641179,1996-12-10 18:25:21.202747,1991-01-02T00:57:33+08:00,2025-06-15 12:01:49.551721,2025-06-15 11:47:19.711598,2025-06-16 07:34:13.350249,2025-02-18 07:22:05.757223,2025-01-10 11:44:57.806034,2023-11-14 23:59:06.437695,2013-04-09 06:00:13.161866,,2025-07-04 12:00:00,2002-04-24 06:10:58.100588,1969-04-16 01:34:35.725898,2000-06-06 06:39:07.687100,2012-02-29,2025-07-31,2025-06-15 22:42:04,2025-06-15 14:35:27.014,2025-06-15 14:42:37.130860,00:00:00,23:59:59.999999,2025-07-03T03:00:00-08:00,1987-10-29,10/29/1987,29/10/1987,19871029,"October 29, 1987",12:23:14,12:23:14 PM,12:23:14.835422,1987-10-29 12:23:14,1987-10-29T12:23:14,10/29/1987 12:23:14 PM,29/10/1987 12:23:14,04/04/2023,29/10/87
425,1975-10-11,14:14:05.131691,2002-06-26 07:02:52.323660,2025-03-07T12:02:50+00:00,2025-06-15 12:00:40.772429,2025-06-15 11:38:49.966230,2025-06-16 06:47:43.048323,2025-01-09 05:03:25.343584,2025-03-22 07:27:22.648863,2022-05-27 18:10:27.201731,2010-12-25 12:19:22.995768,,2025-07-04 12:00:00,,1970-10-06 08:04:33.033717,2000-01-02 22:01:52.819245,2016-02-28,2025-08-31,2025-06-15 16:42:55,2025-06-15 13:52:10.055,2025-06-15 18:41:23.246130,00:00:00.745870,23:59:59.999359,2025-07-03T04:00:00+01:00,2003-11-08,11/08/2003,08/11/2003,20031108,"November 08, 2003",16:11:21,04:11:21 PM,16:11:21.750230,2003-11-08 16:11:21,2003-11-08T16:11:21,11/08/2003 04:11:21 PM,08/11/2003 16:11:21,05/05/2024,08/11/03
426,2002-09-17,19:49:13.867969,2005-11-07 04:09:33.333299,2003-02-11T04:18:54+05:30,2025-06-15 12:00:54.674299,2025-06-15 11:47:51.272806,2025-06-15 01:13:38.461283,2025-01-05 04:23:45.503522,2025-04-10 17:11:28.985247,2022-05-07 18:10:26.455272,2019-12-15 04:06:46.849997,,2025-07-04 12:00:00,2002-02-26 17:35:09.732943,1970-05-17 12:18:12.384533,2000-11-18 13:26:06.591881,2007-02-28,2025-09-30,2025-06-15 07:41:11,2025-06-15 03:34:33.307,2025-06-15 04:56:58.972980,00:00:00,23:59:59.999999,2025-07-03T05:00:00+09:00,1986-05-05,05/05/1986,05/05/1986,19860505,"May 05, 1986",13:11:49,01:11:49 PM,13:11:49.029251,1986-05-05 13:11:49,1986-05-05T13:11:49,05/05/1986 01:11:49 PM,05/05/1986 13:11:49,06/06/2025,05/05/86
427,1996-10-19,08:36:19.786713,1974-04-26 10:09:35.236527,2013-11-25T10:05:20-05:00,2025-06-15 12:01:21.373660,2025-06-15 11:06:22.406192,2025-06-16 13:49:21.239085,2025-02-23 14:30:10.115592,2025-02-23 15:09:55.091840,2024-07-13 09:12:19.232125,2009-03-01 10:14:55.272844,,2025-07-04 12:00:00,,1969-03-06 22:47:01.004646,2000-01-01 05:06:54.226833,2024-02-29,2025-10-31,2025-06-15 09:12:25,2025-06-15 09:29:44.339,2025-06-15 06:10:13.285556,00:00:00.059790,23:59:59.999603,2025-07-03T06:00:00-03:00,1989-08-31,08/31/1989,31/08/1989,19890831,"August 31, 1989",13:50:12,01:50:12 PM,13:50:12.534328,1989-08-31 13:50:12,1989-08-31T13:50:12,08/31/1989 01:50:12 PM,31/08/1989 13:50:12,07/07/2020,31/08/89
428,2021-03-25,00:54:34.217285,2014-12-23 07:41:56.396452,2002-03-29T22:16:41-08:00,2025-06-15 12:01:05.162572,2025-06-15 11:37:28.258471,2025-06-16 19:21:21.272560,2025-01-24 06:28:52.853457,2025-03-23 21:55:36.283613,2022-06-02 12:51:55.660478,2009-02-07 02:33:33.458117,,2025-07-04 12:00:00,1998-06-06 17:48:06.766719,1969-05-19 12:18:52.284329,1999-06-10 04:28:22.533119,2000-02-28,2025-11-30,2025-06-15 17:41:50,2025-06-15 20:28:22.696,2025-06-15 15:49:20.065206,00:00:00,23:59:59.999999,2025-07-03T07:00:00+08:00,2019-03-02,03/02/2019,02/03/2019,20190302,"March 02, 2019",22:17:42,10:17:42 PM,22:17:42.589723,2019-03-02 22:17:42,2019-03-02T22:17:42,03/02/2019 10:17:42 PM,02/03/2019 22:17:42,08/08/2021,02/03/19
429,1991-11-03,04:52:58.160928,1998-10-16 00:32:12.862881,1995-03-06T02:24:00+01:00,2025-06-15 12:00:41.626317,2025-06-15 10:46:05.106996,2025-06-15 12:50:09.360120,2025-01-18 06:32:48.251113,2025-01-30 10:33:08.612533,2023-07-24 15:41:45.319365,2008-10-15 11:44:10.950678,,2025-07-04 12:00:00,1997-12-02 01:51:45.040136,1970-04-26 14:28:28.769153,1999-06-16 01:23:25.308068,2002-02-28,2025-12-31,2025-06-15 19:48:19,2025-06-15 17:20:47.682,2025-06-15 22:03:32.413621,00:00:00.925164,23:59:59.999317,2025-07-03T08:00:00+10:00,2005-08-25,08/25/2005,25/08/2005,20050825,"August 25, 2005",05:40:43,05:40:43 AM,05:40:43.390802,2005-08-25 05:40:43,2005-08-25T05:40:43,08/25/2005 05:40:43 AM,25/08/2005 05:40:43,09/09/2022,25/08/05
430,1979-01-13,16:50:13.943115,1981-11-03 01:31:38.731478,1983-10-11T08:20:49+09:00,2025-06-15 12:00:52.277375,2025-06-15 11:19:57.128603,2025-06-16 14:59:41.117139,2025-02-13 11:33:45.382093,2025-02-24 17:48:54.106927,2022-02-10 15:20:16.974993,2007-07-06 23:51:19.529901,,2025-07-04 12:00:00,2001-07-12 03:10:42.381050,1969-01-10 19:38:50.277845,1999-01-14 10:19:31.567843,2008-02-29,2025-01-31,2025-06-15 15:36:02,2025-06-15 09:40:11.541,2025-06-15 14:13:18.991994,00:00:00,23:59:59.999999,2025-07-03T09:00:00-04:00,1980-08-07,08/07/1980,07/08/1980,19800807,"August 07, 1980",13:46:42,01:46:42 PM,13:46:42.145765,1980-08-07 13:46:42,1980-08-07T13:46:42,08/07/1980 01:46:42 PM,07/08/1980 13:46:42,10/10/2023,07/08/80
431,1980-06-14,09:19:52.690417,1996-09-27 02:39:29.247199,1995-03-08T15:34:13-03:00,2025-06-15 12:01:35.337698,2025-06-15 11:58:39.615826,2025-06-15 03:57:19.751938,2025-02-20 04:26:18.452670,2025-04-22 19:10:45.565003,2022-03-30 08:00:05.353345,2011-03-21 08:25:37.355302,,2025-07-04 12:00:00,,1970-03-19 12:23:31.739782,1999-02-24 18:18:51.178475,2012-02-28,2025-02-28,2025-06-15 14:57:33,2025-06-15 18:32:17.589,2025-06-15 04:35:30.934892,00:00:00.026245,23:59:59.999973,2025-07-03T10:00:00+02:00,2012-05-26,05/26/2012,26/05/2012,20120526,"May 26, 2012",13:02:18,01:02:18 PM,13:02:18.919955,2012-05-26 13:02:18,2012-05-26T13:02:18,05/26/2012 01:02:18 PM,26/05/2012 13:02:18,11/11/2024,26/05/12
432,2014-04-27,23:58:42.196733,2011-06-12 19:33:13.130544,2004-02-17T19:22:04+08:00,2025-06-15 12:00:33.375499,2025-06-15 10:27:05.239612,2025-06-16 04:47:54.445908,2025-02-21 17:59:06.199921,2025-02-24 07:46:34.468753,2024-01-07 05:18:44.905156,2022-09-16 05:33:16.021757,,2025-07-04 12:00:00,2001-05-19 20:19:29.667403,1970-03-07 13:55:32.652619,2000-07-16 21:07:41.360777,2006-02-28,2024-02-29,2025-06-15 12:21:39,2025-06-15 21:20:00.496,2025-06-15 17:43:30.383094,00:00:00,23:59:59.999999,2025-07-03T11:00:00-07:00,1983-12-26,12/26/1983,26/12/1983,19831226,"December 26, 1983",10:55:16,10:55:16 AM,10:55:16.278588,1983-12-26 10:55:16,1983-12-26T10:55:16,12/26/1983 10:55:16 AM,26/12/1983 10:55:16,12/12/2025,26/12/83
433,2006-06-22,01:24:49.847644,2000-05-28 22:51:42.979947,2001-10-12T09:09:32+00:00,2025-06-15 12:00:17.070629,2025-06-15 10:46:47.278173,2025-06-15 23:18:39.778330,2025-01-19 23:02:09.179593,2025-06-11 22:53:24.355415,2024-01-25 15:41:14.877726,2020-06-27 23:28:06.052812,,2025-07-04 12:00:00,2000-12-04 02:35:41.759848,1970-02-23 16:18:36.038665,2000-06-05 04:45:57.581575,2020-02-29,2025-03-31,2025-06-15 22:58:48,2025-06-15 10:51:59.654,2025-06-15 20:46:29.224310,00:00:00.131310,23:59:59.999289,2025-07-03T12:00:00+12:00,1996-05-02,05/02/1996,02/05/1996,19960502,"May 02, 1996",16:54:34,04:54:34 PM,16:54:34.359373,1996-05-02 16:54:34,1996-05-02T16:54:34,05/02/1996 04:54:34 PM,02/05/1996 16:54:34,01/01/2020,02/05/96
434,1978-02-28,06:30:55.924142,1985-06-29 00:02:18.393574,2010-10-07T08:01:56+05:30,2025-06-15 12:00:37.579584,2025-06-15 10:57:36.341117,2025-06-16 02:12:15.586556,2025-02-21 03:11:09.035989,2025-04-24 02:43:05.005233,2023-01-09 21:48:57.620412,2019-09-12 08:00:47.149021,,2025-07-04 12:00:00,1997-06-22 05:19:20.122366,1970-04-04 17:39:50.832440,1999-04-12 20:55:52.050151,2024-02-28,2025-04-30,2025-06-15 03:50:53,2025-06-15 03:46:53.725,2025-06-15 08:03:04.839208,00:00:00,23:59:59.999999,2025-07-03T13:00:00-12:00,2008-01-11,01/11/2008,11/01/2008,20080111,"January 11, 2008",06:56:18,06:56:18 AM,06:56:18.698050,2008-01-11 06:56:18,2008-01-11T06:56:18,01/11/2008 06:56:18 AM,11/01/2008 06:56:18,02/02/2021,11/01/08
435,1977-03-25,10:49:22.499115,2002-06-15 23:42:56.624219,1979-01-16T21:18:20-05:00,2025-06-15 12:01:41.944106,2025-06-15 10:16:33.711507,2025-06-16 20:27:28.258886,2025-01-03 10:56:41.567637,2025-03-20 22:57:49.534716,2022-08-25 02:13:28.670114,2020-12-08 13:24:30.059544,,2025-07-04 12:00:00,2000-01-01 21:24:22.356440,1970-04-19 09:07:56.113828,1999-05-31 09:19:02.072847,2001-02-28,2025-05-31,2025-06-15 08:22:46,2025-06-15 13:53:32.249,2025-06-15 12:09:26.743631,00:00:00.937424,23:59:59.999628,2025-07-03T14:00:00+14:00,1987-07-07,07/07/1987,07/07/1987,19870707,"July 07, 1987",01:57:48,01:57:48 AM,01:57:48.068008,1987-07-07 01:57:48,1987-07-07T01:57:48,07/07/1987 01:57:48 AM,07/07/1987 01:57:48,03/03/2022,07/07/87
436,2011-01-02,05:19:22.809343,2004-07-17 22:38:52.842210,1996-08-31T19:54:56-08:00,2025-06-15 12:00:10.678766,2025-06-15 10:09:43.477995,2025-06-16 17:49:23.274724,2025-01-03 23:30:45.171727,2025-01-07 23:25:47.861739,2024-06-10 00:18:21.295807,2010-05-21 18:00:51.157947,,2025-07-04 12:00:00,,1970-10-24 17:43:43.989269,1999-04-03 14:09:16.926794,2004-02-29,2025-06-30,2025-06-15 08:23:20,2025-06-15 08:58:38.278,2025-06-15 12:35:20.082604,00:00:00,23:59:59.999999,2025-07-03T15:00:00+00:00,1993-08-28,08/28/1993,28/08/1993,19930828,"August 28, 1993",21:37:55,09:37:55 PM,21:37:55.953236,1993-08-28 21:37:55,1993-08-28T21:37:55,08/28/1993 09:37:55 PM,28/08/1993 21:37:55,04/04/2023,28/08/93
437,1976-08-10,12:51:15.526257,1980-11-12 17:52:33.551050,1983-12-02T16:18:12+01:00,2025-06-15 12:01:59.003529,2025-06-15 11:39:34.004638,2025-06-16 13:41:02.455971,2025-02-07 09:52:03.507783,2025-03-31 22:02:55.709103,2022-08-26 17:28:22.333687,2022-09-27 07:47:03.191409,,2025-07-04 12:00:00,2001-11-02 02:55:33.210126,1969-02-20 10:38:32.032356,2000-06-30 22:57:48.423359,2008-02-28,2025-07-31,2025-06-15 08:45:54,2025-06-15 10:54:01.193,2025-06-15 20:39:44.447822,00:00:00.046659,23:59:59.999101,2025-07-03T16:00:00+05:30,2012-10-26,10/26/2012,26/10/2012,20121026,"October 26, 2012",08:30:26,08:30:26 AM,08:30:26.559268,2012-10-26 08:30:26,2012-10-26T08:30:26,10/26/2012 08:30:26 AM,26/10/2012 08:30:26,05/05/2024,26/10/12
438,2017-08-16,09:59:54.121863,1983-12-23 10:57:00.842000,2014-07-02T04:23:30+09:00,2025-06-15 12:01:04.920348,2025-06-15 11:57:12.919484,2025-06-15 13:08:15.093487,2025-01-04 18:52:23.417495,2025-05-18 15:50:00.117529,2023-08-17 12:28:17.006997,2007-09-30 07:33:04.769313,,2025-07-04 12:00:00,1998-03-22 00:54:32.962986,1970-08-12 09:41:16.765409,2000-07-25 10:12:22.420114,2005-02-28,2025-08-31,2025-06-15 20:15:55,2025-06-15 05:54:50.924,2025-06-15 19:19:44.302262,00:00:00,23:59:59.999999,2025-07-03T17:00:00-05:00,2023-12-24,12/24/2023,24/12/2023,20231224,"December 24, 2023",01:53:46,01:53:46 AM,01:53:46.170632,2023-12-24 01:53:46,2023-12-24T01:53:46,12/24/2023 01:53:46 AM,24/12/2023 01:53:46,06/06/2025,24/12/23
439,2011-04-17,17:20:00.500726,2012-11-04 15:52:49.493671,1983-10-24T00:03:12-03:00,2025-06-15 12:01:58.181489,2025-06-15 10:48:34.020460,2025-06-16 19:46:02.259037,2025-01-20 11:26:13.929557,2025-02-17 19:12:31.764289,2024-11-26 04:31:42.016358,2011-09-22 07:46:16.754052,,2025-07-04 12:00:00,2000-01-26 05:32:58.205214,1970-04-30 20:30:45.196322,2000-03-17 23:47:55.194020,2016-02-29,2025-09-30,2025-06-15 22:24:25,2025-06-15 19:45:59.834,2025-06-15 04:53:53.720763,00:00:00.511765,23:59:59.999174,2025-07-03T18:00:00-08:00,2001-08-07,08/07/2001,07/08/2001,20010807,"August 07, 2001",18:41:35,06:41:35 PM,18:41:35.686345,2001-08-07 18:41:35,2001-08-07T18:41:35,08/07/2001 06:41:35 PM,07/08/2001 18:41:35,07/07/2020,07/08/01
440,1977-01-28,07:28:31.800101,1990-06-19 12:24:55.236281,1973-08-13T03:33:36+08:00,2025-06-15 12:01:52.679571,2025-06-15 10:10:31.078821,2025-06-15 04:40:49.329258,2025-02-10 08:46:07.032704,2025-05-26 05:15:42.555178,2022-06-11 21:33:43.441284,2016-09-23 06:16:13.595083,,2025-07-04 12:00:00,1998-11-11 01:33:28.216194,1970-10-12 12:47:04.625638,2000-03-30 01:31:47.544893,2020-02-28,2025-10-31,2025-06-15 16:44:08,2025-06-15 06:06:35.284,2025-06-15 05:29:25.252196,00:00:00,23:59:59.999999,2025-07-03T19:00:00+01:00,1973-03-03,03/03/1973,03/03/1973,19730303,"March 03, 1973",07:53:44,07:53:44 AM,07:53:44.329382,1973-03-03 07:53:44,1973-03-03T07:53:44,03/03/1973 07:53:44 AM,03/03/1973 07:53:44,08/08/2021,03/03/73
441,1977-04-08,04:46:21.771246,1997-11-21 16:12:22.507732,2019-07-26T14:09:00+00:00,2025-06-15 12:00:54.337646,2025-06-15 10:07:53.844677,2025-06-16 16:57:35.288621,2025-01-21 05:39:51.589145,2025-02-15 07:48:18.825623,2024-10-27 06:13:41.915139,2007-01-22 04:58:17.319067,,2025-07-04 12:00:00,,1970-01-19 09:14:37.858075,2000-07-14 22:03:18.077123,2009-02-28,2025-11-30,2025-06-15 14:38:32,2025-06-15 22:36:48.227,2025-06-15 12:28:04.796184,00:00:00.912415,23:59:59.999143,2025-07-03T20:00:00+09:00,1991-02-27,02/27/1991,27/02/1991,19910227,"February 27, 1991",06:03:14,06:03:14 AM,06:03:14.415435,1991-02-27 06:03:14,1991-02-27T06:03:14,02/27/1991 06:03:14 AM,27/02/1991 06:03:14,09/09/2022,27/02/91
