id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
277,2016-05-01,23:03:11.501946,2021-09-30 00:31:38.528423,2002-09-13T03:21:52+01:00,2025-06-15 12:00:47.484956,2025-06-15 11:10:10.838148,2025-06-16 05:41:35.857955,2025-01-17 22:36:35.292317,2025-01-11 15:05:47.846615,2024-09-19 04:19:56.660598,2014-06-15 19:57:07.257299,,2025-07-04 12:00:00,1999-05-12,1969-07-19,2000-08-10,2012-02-29,2025-03-31,2025-06-15 04:03:12,2025-06-15 17:29:01.516,2025-06-15 18:44:54.372222,00:00:00.023798,23:59:59.999669,2025-06-27T00:00:00-03:00,1973-12-28,12/28/1973,28/12/1973,19731228,"December 28, 1973",22:43:24,10:43:24 PM,22:43:24.162187,1973-12-28 22:43:24,1973-12-28T22:43:24,12/28/1973 10:43:24 PM,28/12/1973 22:43:24,01/01/2020,28/12/73
278,2008-03-18,04:36:42.753019,2000-05-21 23:38:40.775158,1993-06-17T12:26:54+09:00,2025-06-15 12:01:25.822375,2025-06-15 10:40:30.233754,2025-06-16 03:17:25.829768,2025-01-05 20:34:24.168024,2025-02-18 21:35:21.504088,2022-05-31 19:39:07.627578,2015-05-22 16:49:02.847166,,2025-07-04 12:00:00,1998-12-09,1969-10-09,2000-03-25,2016-02-28,2025-04-30,2025-06-15 08:56:48,2025-06-15 00:41:19.093,2025-06-15 13:51:18.153405,00:00:00,23:59:59.999999,2025-06-27T01:00:00+08:00,1994-07-02,07/02/1994,02/07/1994,19940702,"July 02, 1994",16:52:14,04:52:14 PM,16:52:14.889417,1994-07-02 16:52:14,1994-07-02T16:52:14,07/02/1994 04:52:14 PM,02/07/1994 16:52:14,02/02/2021,02/07/94
279,2011-01-22,05:38:55.711998,1982-09-17 09:16:20.916383,2000-05-13T09:25:19-03:00,2025-06-15 12:00:33.830285,2025-06-15 11:36:20.528705,2025-06-15 02:50:25.798018,2025-02-22 14:19:26.079250,2025-01-19 16:13:38.654670,2022-03-01 12:16:04.888570,2008-10-23 04:55:24.059324,,2025-07-04 12:00:00,2000-03-16,1970-09-03,2000-07-04,2007-02-28,2025-05-31,2025-06-15 01:55:36,2025-06-15 09:04:49.340,2025-06-15 22:26:26.992678,00:00:00.406781,23:59:59.999741,2025-06-27T02:00:00+10:00,2026-08-11,08/11/2026,11/08/2026,20260811,"August 11, 2026",02:54:51,02:54:51 AM,02:54:51.945075,2026-08-11 02:54:51,2026-08-11T02:54:51,08/11/2026 02:54:51 AM,11/08/2026 02:54:51,03/03/2022,11/08/26
280,2016-03-12,13:23:10.685117,2008-06-12 05:34:34.746084,2022-04-06T11:28:48+08:00,2025-06-15 12:00:43.657157,2025-06-15 10:29:34.943321,2025-06-16 06:22:28.291122,2025-02-13 17:34:21.066468,2025-02-23 04:13:23.508752,2022-01-21 07:00:02.947893,2014-03-27 21:17:34.315765,,2025-07-04 12:00:00,,1969-04-20,1999-11-24,2024-02-29,2025-06-30,2025-06-15 15:06:00,2025-06-15 14:19:07.158,2025-06-15 03:11:54.370714,00:00:00,23:59:59.999999,2025-06-27T03:00:00-04:00,1978-02-19,02/19/1978,19/02/1978,19780219,"February 19, 1978",11:00:00,11:00:00 AM,11:00:00.629769,1978-02-19 11:00:00,1978-02-19T11:00:00,02/19/1978 11:00:00 AM,19/02/1978 11:00:00,04/04/2023,19/02/78
281,2021-05-10,12:33:24.810694,1996-09-25 03:06:45.973165,1974-01-01T09:37:55+00:00,2025-06-15 12:00:22.887119,2025-06-15 11:57:07.435430,2025-06-16 12:54:29.383702,2025-01-19 02:06:24.500234,2025-01-17 07:13:00.840130,2022-06-07 06:22:11.336335,2023-01-19 02:29:00.369386,,2025-07-04 12:00:00,,1969-11-30,1999-08-16,2000-02-28,2025-07-31,2025-06-15 11:20:10,2025-06-15 11:20:29.957,2025-06-15 13:33:32.834395,00:00:00.023027,23:59:59.999574,2025-06-27T04:00:00+02:00,1995-10-28,10/28/1995,28/10/1995,19951028,"October 28, 1995",17:46:01,05:46:01 PM,17:46:01.771888,1995-10-28 17:46:01,1995-10-28T17:46:01,10/28/1995 05:46:01 PM,28/10/1995 17:46:01,05/05/2024,28/10/95
282,1991-02-17,19:03:58.915015,1977-03-12 00:43:11.912008,1979-06-08T01:09:33+05:30,2025-06-15 12:00:41.647484,2025-06-15 10:41:22.686776,2025-06-16 23:42:57.309923,2025-02-05 23:05:49.595048,2025-05-01 05:46:26.555555,2023-12-22 10:54:44.950828,2006-01-07 05:31:11.355585,,2025-07-04 12:00:00,2002-02-03,1969-12-27,1999-12-20,2002-02-28,2025-08-31,2025-06-15 11:50:57,2025-06-15 11:25:32.409,2025-06-15 17:19:39.849246,00:00:00,23:59:59.999999,2025-06-27T05:00:00-07:00,1989-06-10,06/10/1989,10/06/1989,19890610,"June 10, 1989",07:21:21,07:21:21 AM,07:21:21.607769,1989-06-10 07:21:21,1989-06-10T07:21:21,06/10/1989 07:21:21 AM,10/06/1989 07:21:21,06/06/2025,10/06/89
283,1993-03-10,19:28:53.303988,2016-08-16 22:24:45.372598,2011-02-25T14:00:45-05:00,2025-06-15 12:01:05.668502,2025-06-15 10:40:28.638870,2025-06-15 00:31:54.373888,2025-01-13 01:49:11.477689,2025-01-24 23:58:18.647760,2024-03-07 14:05:51.395093,2022-04-05 23:09:06.787094,,2025-07-04 12:00:00,,1969-01-28,1999-08-25,2008-02-29,2025-09-30,2025-06-15 11:43:13,2025-06-15 03:39:00.698,2025-06-15 05:21:44.673832,00:00:00.500252,23:59:59.999298,2025-06-27T06:00:00+12:00,2022-03-07,03/07/2022,07/03/2022,20220307,"March 07, 2022",08:20:30,08:20:30 AM,08:20:30.456435,2022-03-07 08:20:30,2022-03-07T08:20:30,03/07/2022 08:20:30 AM,07/03/2022 08:20:30,07/07/2020,07/03/22
284,1977-10-08,18:44:45.863561,2025-07-30 06:59:10.031852,2018-10-18T12:43:34-08:00,2025-06-15 12:01:59.012746,2025-06-15 10:37:25.765720,2025-06-16 11:02:53.972732,2025-02-23 09:56:26.647389,2025-06-03 07:58:27.838646,2024-05-11 05:22:12.545469,2011-10-25 22:03:17.452027,,2025-07-04 12:00:00,2002-08-04,1969-05-24,2000-09-04,2012-02-28,2025-10-31,2025-06-15 01:33:24,2025-06-15 14:49:00.522,2025-06-15 08:51:08.237439,00:00:00,23:59:59.999999,2025-06-27T07:00:00-12:00,2020-03-22,03/22/2020,22/03/2020,20200322,"March 22, 2020",10:05:55,10:05:55 AM,10:05:55.871949,2020-03-22 10:05:55,2020-03-22T10:05:55,03/22/2020 10:05:55 AM,22/03/2020 10:05:55,08/08/2021,22/03/20
285,2004-04-14,10:33:56.116953,2026-07-05 14:39:16.377501,1985-06-28T07:46:02+01:00,2025-06-15 12:01:19.704206,2025-06-15 10:14:39.202915,2025-06-16 03:26:45.193794,2025-01-07 21:27:54.483988,2025-05-28 02:15:55.220901,2022-09-24 20:39:06.511846,2022-12-24 10:38:11.201545,,2025-07-04 12:00:00,1998-08-05,1970-08-27,1999-08-07,2006-02-28,2025-11-30,2025-06-15 03:51:54,2025-06-15 22:01:00.990,2025-06-15 21:15:31.533953,00:00:00.490847,23:59:59.999994,2025-06-27T08:00:00+14:00,1985-08-21,08/21/1985,21/08/1985,19850821,"August 21, 1985",00:06:23,12:06:23 AM,00:06:23.062408,1985-08-21 00:06:23,1985-08-21T00:06:23,08/21/1985 12:06:23 AM,21/08/1985 00:06:23,09/09/2022,21/08/85
286,1974-08-04,08:48:57.186626,2007-05-17 00:21:23.033691,2000-01-22T19:35:33+09:00,2025-06-15 12:00:23.909515,2025-06-15 10:13:20.187461,2025-06-15 20:50:04.216027,2025-01-01 05:31:31.762312,2025-01-03 11:01:06.532439,2022-12-01 22:54:56.493046,2023-10-22 10:09:34.527701,,2025-07-04 12:00:00,1997-10-10,1970-08-30,2000-04-26,2020-02-29,2025-12-31,2025-06-15 15:09:44,2025-06-15 11:15:53.661,2025-06-15 13:58:37.418401,00:00:00,23:59:59.999999,2025-06-27T09:00:00+00:00,1977-01-25,01/25/1977,25/01/1977,19770125,"January 25, 1977",10:55:22,10:55:22 AM,10:55:22.817519,1977-01-25 10:55:22,1977-01-25T10:55:22,01/25/1977 10:55:22 AM,25/01/1977 10:55:22,10/10/2023,25/01/77
287,1998-02-12,23:05:04.968452,2020-11-29 07:16:10.532726,2002-07-17T02:56:18-03:00,2025-06-15 12:00:05.395373,2025-06-15 11:17:46.356249,2025-06-15 06:07:24.126166,2025-01-31 02:53:30.497080,2025-06-11 05:32:16.280971,2023-06-14 00:46:42.547661,2018-05-30 07:31:41.529842,,2025-07-04 12:00:00,2002-02-14,1969-08-03,1999-04-11,2024-02-28,2025-01-31,2025-06-15 01:34:18,2025-06-15 09:17:46.208,2025-06-15 07:35:20.259383,00:00:00.792063,23:59:59.999994,2025-06-27T10:00:00+05:30,2006-12-17,12/17/2006,17/12/2006,20061217,"December 17, 2006",18:01:14,06:01:14 PM,18:01:14.544162,2006-12-17 18:01:14,2006-12-17T18:01:14,12/17/2006 06:01:14 PM,17/12/2006 18:01:14,11/11/2024,17/12/06
288,2002-05-02,21:46:22.833032,1979-09-25 02:13:24.796184,1996-02-23T10:53:14+08:00,2025-06-15 12:00:15.162778,2025-06-15 11:45:00.849921,2025-06-15 19:38:09.913684,2025-02-04 23:42:14.636780,2025-01-06 05:02:22.013993,2022-03-11 04:27:06.427752,2018-04-13 07:02:50.679734,,2025-07-04 12:00:00,1999-07-13,1970-10-01,2000-05-16,2001-02-28,2025-02-28,2025-06-15 05:18:58,2025-06-15 09:34:57.573,2025-06-15 13:42:55.968411,00:00:00,23:59:59.999999,2025-06-27T11:00:00-05:00,1991-01-16,01/16/1991,16/01/1991,19910116,"January 16, 1991",03:51:53,03:51:53 AM,03:51:53.639963,1991-01-16 03:51:53,1991-01-16T03:51:53,01/16/1991 03:51:53 AM,16/01/1991 03:51:53,12/12/2025,16/01/91
289,1988-04-24,02:19:57.554736,1977-09-19 07:26:59.495384,1999-01-12T18:43:11+00:00,2025-06-15 12:01:07.506624,2025-06-15 11:34:51.747674,2025-06-15 17:00:36.377220,2025-02-04 17:42:36.220413,2025-02-13 03:16:11.247660,2023-11-01 04:47:57.227970,2014-01-19 02:33:35.879657,,2025-07-04 12:00:00,1999-04-27,1970-07-18,2000-10-28,2004-02-29,2024-02-29,2025-06-15 20:51:50,2025-06-15 20:15:05.834,2025-06-15 13:43:47.096453,00:00:00.745225,23:59:59.999809,2025-06-27T12:00:00-08:00,2009-06-03,06/03/2009,03/06/2009,20090603,"June 03, 2009",06:43:03,06:43:03 AM,06:43:03.982207,2009-06-03 06:43:03,2009-06-03T06:43:03,06/03/2009 06:43:03 AM,03/06/2009 06:43:03,01/01/2020,03/06/09
290,2004-12-21,09:34:49.942929,2017-09-07 06:43:37.261501,2011-09-28T16:06:42+05:30,2025-06-15 12:01:31.819239,2025-06-15 10:16:55.974677,2025-06-15 14:32:09.004816,2025-01-04 06:29:49.831838,2025-01-06 19:55:15.870692,2024-12-13 04:33:24.065996,2021-09-13 10:38:50.424207,,2025-07-04 12:00:00,1999-01-05,1969-11-03,2000-03-20,2008-02-28,2025-03-31,2025-06-15 07:13:09,2025-06-15 08:42:20.972,2025-06-15 19:30:32.796075,00:00:00,23:59:59.999999,2025-06-27T13:00:00+01:00,1974-05-20,05/20/1974,20/05/1974,19740520,"May 20, 1974",09:05:56,09:05:56 AM,09:05:56.497821,1974-05-20 09:05:56,1974-05-20T09:05:56,05/20/1974 09:05:56 AM,20/05/1974 09:05:56,02/02/2021,20/05/74
291,1974-04-18,16:23:02.684191,1993-05-18 09:09:54.670396,1994-05-04T01:23:06-05:00,2025-06-15 12:01:52.850305,2025-06-15 11:05:28.191277,2025-06-16 11:04:55.998910,2025-01-19 20:13:23.095065,2025-03-02 10:50:37.910435,2023-01-31 01:59:23.506850,2024-03-21 18:33:18.999040,,2025-07-04 12:00:00,2002-05-16,1970-07-01,2000-02-13,2005-02-28,2025-04-30,2025-06-15 02:37:28,2025-06-15 17:57:53.571,2025-06-15 06:07:08.408449,00:00:00.239628,23:59:59.999852,2025-06-27T14:00:00+09:00,1979-12-05,12/05/1979,05/12/1979,19791205,"December 05, 1979",21:45:34,09:45:34 PM,21:45:34.887024,1979-12-05 21:45:34,1979-12-05T21:45:34,12/05/1979 09:45:34 PM,05/12/1979 21:45:34,03/03/2022,05/12/79
292,1974-09-01,02:37:12.793719,1991-01-25 13:43:36.927091,2020-10-08T15:40:08-08:00,2025-06-15 12:00:01.898781,2025-06-15 10:12:40.259131,2025-06-16 09:38:05.370078,2025-01-30 22:50:47.340425,2025-04-03 11:54:12.207893,2024-04-04 08:49:53.923446,2020-06-29 02:19:53.109889,,2025-07-04 12:00:00,1999-07-29,1970-12-03,2000-12-02,2016-02-29,2025-05-31,2025-06-15 14:22:22,2025-06-15 23:26:53.067,2025-06-15 16:51:44.469284,00:00:00,23:59:59.999999,2025-06-27T15:00:00-03:00,2010-03-16,03/16/2010,16/03/2010,20100316,"March 16, 2010",10:09:57,10:09:57 AM,10:09:57.949756,2010-03-16 10:09:57,2010-03-16T10:09:57,03/16/2010 10:09:57 AM,16/03/2010 10:09:57,04/04/2023,16/03/10
293,2017-08-31,14:24:08.627267,2022-11-25 00:10:45.162002,1981-03-27T04:40:35+01:00,2025-06-15 12:01:02.731217,2025-06-15 10:05:26.121434,2025-06-16 04:16:22.671722,2025-01-13 23:52:26.498292,2025-05-24 09:30:21.002923,2023-07-02 12:53:28.684209,2017-06-07 03:18:56.715032,,2025-07-04 12:00:00,2002-03-16,1969-12-03,2000-04-02,2020-02-28,2025-06-30,2025-06-15 17:45:18,2025-06-15 21:23:39.108,2025-06-15 09:43:16.948084,00:00:00.581166,23:59:59.999595,2025-06-27T16:00:00+08:00,1984-04-02,04/02/1984,02/04/1984,19840402,"April 02, 1984",20:31:41,08:31:41 PM,20:31:41.471529,1984-04-02 20:31:41,1984-04-02T20:31:41,04/02/1984 08:31:41 PM,02/04/1984 20:31:41,05/05/2024,02/04/84
294,1992-05-06,13:36:33.673034,2014-03-19 08:21:30.742849,2006-11-05T18:01:27+09:00,2025-06-15 12:00:56.504083,2025-06-15 11:18:45.978188,2025-06-16 21:03:21.279737,2025-02-22 08:34:52.590359,2025-03-02 20:04:49.072907,2022-05-20 22:53:42.971247,2017-02-16 14:06:55.252434,,2025-07-04 12:00:00,1999-07-14,1969-06-25,1999-07-10,2009-02-28,2025-07-31,2025-06-15 09:46:03,2025-06-15 09:01:39.261,2025-06-15 05:34:59.629742,00:00:00,23:59:59.999999,2025-06-27T17:00:00+10:00,2019-07-31,07/31/2019,31/07/2019,20190731,"July 31, 2019",02:55:25,02:55:25 AM,02:55:25.211470,2019-07-31 02:55:25,2019-07-31T02:55:25,07/31/2019 02:55:25 AM,31/07/2019 02:55:25,06/06/2025,31/07/19
295,1979-08-01,08:55:02.043642,2017-08-11 07:21:15.412104,2017-04-29T23:58:48-03:00,2025-06-15 12:01:18.726603,2025-06-15 11:04:13.096802,2025-06-15 16:47:34.837586,2025-01-06 05:26:14.556568,2025-05-07 23:43:00.863716,2023-09-30 13:12:00.556315,2021-12-24 03:07:36.326848,,2025-07-04 12:00:00,,1970-11-19,1999-08-03,2000-02-29,2025-08-31,2025-06-15 22:01:02,2025-06-15 15:17:16.869,2025-06-15 06:29:05.455235,00:00:00.569494,23:59:59.999742,2025-06-27T18:00:00-04:00,1975-10-31,10/31/1975,31/10/1975,19751031,"October 31, 1975",16:26:17,04:26:17 PM,16:26:17.053106,1975-10-31 16:26:17,1975-10-31T16:26:17,10/31/1975 04:26:17 PM,31/10/1975 16:26:17,07/07/2020,31/10/75
296,2001-03-20,08:02:24.613089,1992-03-19 12:51:45.701397,2016-03-30T12:05:26+08:00,2025-06-15 12:01:07.149463,2025-06-15 10:09:50.570534,2025-06-15 11:42:08.974836,2025-01-30 05:50:00.945628,2025-02-03 18:01:09.317114,2022-11-25 08:41:44.788956,2015-10-26 18:53:59.147273,,2025-07-04 12:00:00,,1970-03-17,2000-05-29,2004-02-28,2025-09-30,2025-06-15 06:54:15,2025-06-15 12:22:45.285,2025-06-15 18:36:34.914105,00:00:00,23:59:59.999999,2025-06-27T19:00:00+02:00,1984-06-03,06/03/1984,03/06/1984,19840603,"June 03, 1984",18:11:23,06:11:23 PM,18:11:23.680388,1984-06-03 18:11:23,1984-06-03T18:11:23,06/03/1984 06:11:23 PM,03/06/1984 18:11:23,08/08/2021,03/06/84
297,2014-10-13,11:41:08.832974,2017-12-21 03:32:43.190237,1989-10-03T03:18:09+00:00,2025-06-15 12:01:22.444698,2025-06-15 10:04:11.562574,2025-06-16 07:29:00.092503,2025-02-11 11:38:20.842148,2025-05-16 02:35:07.199285,2022-02-07 16:06:58.745365,2021-01-25 04:15:07.454857,,2025-07-04 12:00:00,2000-10-12,1969-03-19,2000-06-20,2003-02-28,2025-10-31,2025-06-15 09:18:27,2025-06-15 20:09:55.618,2025-06-15 08:05:12.025301,00:00:00.627761,23:59:59.999270,2025-06-27T20:00:00-07:00,2027-04-20,04/20/2027,20/04/2027,20270420,"April 20, 2027",23:26:47,11:26:47 PM,23:26:47.754077,2027-04-20 23:26:47,2027-04-20T23:26:47,04/20/2027 11:26:47 PM,20/04/2027 23:26:47,09/09/2022,20/04/27
298,1984-06-10,07:24:04.451978,1982-02-20 10:01:56.645275,2018-03-23T03:10:42+05:30,2025-06-15 12:01:18.969910,2025-06-15 11:58:46.246177,2025-06-15 09:32:35.069730,2025-01-16 16:55:17.703097,2025-02-12 11:30:19.215100,2023-11-27 05:57:11.906980,2015-03-04 20:41:48.143500,,2025-07-04 12:00:00,1998-11-13,1970-02-23,1999-08-11,2012-02-29,2025-11-30,2025-06-15 16:27:18,2025-06-15 12:11:08.195,2025-06-15 19:35:01.275001,00:00:00,23:59:59.999999,2025-06-27T21:00:00+12:00,1996-05-03,05/03/1996,03/05/1996,19960503,"May 03, 1996",14:46:58,02:46:58 PM,14:46:58.138213,1996-05-03 14:46:58,1996-05-03T14:46:58,05/03/1996 02:46:58 PM,03/05/1996 14:46:58,10/10/2023,03/05/96
299,2006-09-23,01:23:59.558030,2017-11-06 07:05:56.845474,1973-04-16T10:22:07-05:00,2025-06-15 12:00:14.041407,2025-06-15 10:03:36.153591,2025-06-15 15:07:13.815641,2025-02-07 10:54:23.980595,2025-01-26 20:06:48.044437,2024-07-29 12:44:31.704914,2006-04-01 20:14:13.111553,,2025-07-04 12:00:00,,1970-01-01,1999-09-11,2016-02-28,2025-12-31,2025-06-15 04:22:19,2025-06-15 06:23:53.289,2025-06-15 03:07:44.783849,00:00:00.976086,23:59:59.999521,2025-06-27T22:00:00-12:00,2011-02-11,02/11/2011,11/02/2011,20110211,"February 11, 2011",11:33:26,11:33:26 AM,11:33:26.295103,2011-02-11 11:33:26,2011-02-11T11:33:26,02/11/2011 11:33:26 AM,11/02/2011 11:33:26,11/11/2024,11/02/11
300,1977-04-18,05:07:58.135044,1980-05-25 12:31:36.727346,1981-07-16T00:01:52-08:00,2025-06-15 12:01:35.966150,2025-06-15 10:53:20.603422,2025-06-15 10:46:51.301645,2025-02-19 18:18:52.618338,2025-02-03 08:57:58.441017,2023-01-13 12:32:58.106863,2012-09-03 19:30:57.456029,,2025-07-04 12:00:00,1999-03-15,1970-09-17,2000-12-24,2007-02-28,2025-01-31,2025-06-15 12:12:42,2025-06-15 06:40:04.846,2025-06-15 17:08:00.529740,00:00:00,23:59:59.999999,2025-06-27T23:00:00+14:00,1982-08-17,08/17/1982,17/08/1982,19820817,"August 17, 1982",08:31:03,08:31:03 AM,08:31:03.202500,1982-08-17 08:31:03,1982-08-17T08:31:03,08/17/1982 08:31:03 AM,17/08/1982 08:31:03,12/12/2025,17/08/82
301,1975-06-15,15:25:17.892964,1997-04-14 19:42:49.033866,1973-09-15T16:35:22+01:00,2025-06-15 12:00:14.787909,2025-06-15 11:00:33.256977,2025-06-15 03:19:09.736502,2025-01-12 10:05:06.878893,2025-02-02 18:30:45.780371,2023-03-04 08:58:01.130706,2013-11-19 10:03:20.822568,,2025-07-04 12:00:00,,1970-01-23,1999-03-17,2024-02-29,2025-02-28,2025-06-15 10:47:14,2025-06-15 17:03:50.563,2025-06-15 17:14:31.986721,00:00:00.058334,23:59:59.999910,2025-06-28T00:00:00+00:00,2006-01-06,01/06/2006,06/01/2006,20060106,"January 06, 2006",20:57:07,08:57:07 PM,20:57:07.366357,2006-01-06 20:57:07,2006-01-06T20:57:07,01/06/2006 08:57:07 PM,06/01/2006 20:57:07,01/01/2020,06/01/06
302,2001-09-19,15:12:27.872388,2008-04-10 21:22:55.435071,1983-02-08T04:35:23+09:00,2025-06-15 12:01:23.823675,2025-06-15 10:14:04.417064,2025-06-16 15:43:11.782555,2025-02-25 00:47:51.548020,2025-04-03 07:34:03.500071,2024-09-02 16:02:59.382162,2007-10-31 19:20:28.757959,,2025-07-04 12:00:00,2000-01-18,1969-07-07,1999-10-24,2000-02-28,2024-02-29,2025-06-15 16:53:49,2025-06-15 06:57:07.368,2025-06-15 10:30:13.001845,00:00:00,23:59:59.999999,2025-06-28T01:00:00+05:30,2012-05-19,05/19/2012,19/05/2012,20120519,"May 19, 2012",09:06:21,09:06:21 AM,09:06:21.097069,2012-05-19 09:06:21,2012-05-19T09:06:21,05/19/2012 09:06:21 AM,19/05/2012 09:06:21,02/02/2021,19/05/12
303,2002-03-23,12:16:49.125991,1991-12-02 20:08:36.186987,2006-08-22T05:25:52-03:00,2025-06-15 12:00:49.937444,2025-06-15 10:20:17.244805,2025-06-15 12:13:04.605817,2025-02-03 05:07:27.433322,2025-06-02 01:31:31.982638,2024-06-09 21:38:22.615059,2007-01-19 05:21:24.746220,,2025-07-04 12:00:00,1999-03-13,1970-05-09,1999-02-16,2002-02-28,2025-03-31,2025-06-15 18:03:21,2025-06-15 12:23:52.795,2025-06-15 14:13:47.761654,00:00:00.334467,23:59:59.999176,2025-06-28T02:00:00-05:00,1989-11-04,11/04/1989,04/11/1989,19891104,"November 04, 1989",04:15:14,04:15:14 AM,04:15:14.778628,1989-11-04 04:15:14,1989-11-04T04:15:14,11/04/1989 04:15:14 AM,04/11/1989 04:15:14,03/03/2022,04/11/89
304,2007-07-11,12:31:28.084082,1998-06-06 11:18:38.294746,1996-03-13T20:08:45+08:00,2025-06-15 12:01:01.662088,2025-06-15 10:42:12.996046,2025-06-15 22:42:19.152578,2025-01-18 22:53:38.710297,2025-01-15 07:53:38.157387,2024-02-22 20:57:36.730587,2015-09-14 21:27:33.047634,,2025-07-04 12:00:00,1999-11-08,1970-02-01,2000-08-22,2008-02-29,2025-04-30,2025-06-15 21:54:36,2025-06-15 22:42:26.192,2025-06-15 14:18:26.247688,00:00:00,23:59:59.999999,2025-06-28T03:00:00-08:00,2018-01-03,01/03/2018,03/01/2018,20180103,"January 03, 2018",02:22:09,02:22:09 AM,02:22:09.017412,2018-01-03 02:22:09,2018-01-03T02:22:09,01/03/2018 02:22:09 AM,03/01/2018 02:22:09,04/04/2023,03/01/18
305,2012-05-18,02:55:39.161633,2007-05-06 16:07:47.158588,2005-10-11T00:14:47+00:00,2025-06-15 12:01:48.395762,2025-06-15 11:31:24.066309,2025-06-15 02:04:44.879218,2025-01-26 20:26:09.299582,2025-05-08 06:03:04.665210,2022-09-30 10:23:12.607558,2006-09-14 13:09:54.448652,,2025-07-04 12:00:00,1997-06-26,1969-06-21,1999-03-10,2012-02-28,2025-05-31,2025-06-15 06:33:32,2025-06-15 01:16:36.061,2025-06-15 04:36:42.974939,00:00:00.577907,23:59:59.999136,2025-06-28T04:00:00+01:00,2005-08-30,08/30/2005,30/08/2005,20050830,"August 30, 2005",22:14:17,10:14:17 PM,22:14:17.267800,2005-08-30 22:14:17,2005-08-30T22:14:17,08/30/2005 10:14:17 PM,30/08/2005 22:14:17,05/05/2024,30/08/05
306,2026-01-21,07:26:12.784108,2009-08-24 00:18:09.954850,2015-07-16T22:45:38+05:30,2025-06-15 12:01:46.786047,2025-06-15 11:00:50.993453,2025-06-16 09:34:05.859768,2025-01-19 17:33:22.725549,2025-04-28 18:46:36.140521,2024-09-23 16:29:37.293084,2011-01-21 11:59:36.291634,,2025-07-04 12:00:00,1999-04-14,1970-02-23,2000-05-07,2006-02-28,2025-06-30,2025-06-15 11:41:39,2025-06-15 05:25:56.791,2025-06-15 19:56:23.095259,00:00:00,23:59:59.999999,2025-06-28T05:00:00+09:00,1993-12-06,12/06/1993,06/12/1993,19931206,"December 06, 1993",07:30:20,07:30:20 AM,07:30:20.802305,1993-12-06 07:30:20,1993-12-06T07:30:20,12/06/1993 07:30:20 AM,06/12/1993 07:30:20,06/06/2025,06/12/93
307,2000-11-22,00:05:23.269458,2010-03-15 00:02:35.123950,2009-09-20T07:14:09-05:00,2025-06-15 12:01:38.142757,2025-06-15 11:16:32.893497,2025-06-15 15:52:00.941199,2025-02-13 12:09:36.253094,2025-06-07 01:17:10.290850,2022-06-19 02:02:45.989270,2019-11-19 13:23:24.679431,,2025-07-04 12:00:00,2001-08-27,1970-08-23,1999-02-12,2020-02-29,2025-07-31,2025-06-15 00:11:01,2025-06-15 06:59:20.605,2025-06-15 03:51:17.782680,00:00:00.627824,23:59:59.999990,2025-06-28T06:00:00-03:00,2003-02-26,02/26/2003,26/02/2003,20030226,"February 26, 2003",21:07:22,09:07:22 PM,21:07:22.198879,2003-02-26 21:07:22,2003-02-26T21:07:22,02/26/2003 09:07:22 PM,26/02/2003 21:07:22,07/07/2020,26/02/03
308,1990-04-23,15:39:27.490042,1982-03-14 10:42:27.553083,1983-11-15T02:10:46-08:00,2025-06-15 12:01:01.217806,2025-06-15 11:58:13.256797,2025-06-16 11:44:50.506569,2025-02-17 18:40:22.639144,2025-02-13 22:43:02.861003,2023-11-18 07:31:45.301025,2024-04-11 08:31:04.297117,,2025-07-04 12:00:00,2001-01-22,1969-01-22,2000-05-06,2024-02-28,2025-08-31,2025-06-15 09:21:16,2025-06-15 14:50:47.120,2025-06-15 02:03:13.929958,00:00:00,23:59:59.999999,2025-06-28T07:00:00+08:00,2004-03-15,03/15/2004,15/03/2004,20040315,"March 15, 2004",07:03:29,07:03:29 AM,07:03:29.784402,2004-03-15 07:03:29,2004-03-15T07:03:29,03/15/2004 07:03:29 AM,15/03/2004 07:03:29,08/08/2021,15/03/04
309,2016-02-29,15:40:12.426346,2026-12-04 10:09:58.959318,2024-05-02T12:50:20+01:00,2025-06-15 12:01:28.348777,2025-06-15 11:32:09.639134,2025-06-15 19:47:43.248849,2025-02-19 23:25:47.441780,2025-03-23 00:28:28.522270,2022-02-01 12:53:42.089145,2019-05-08 10:55:32.565712,,2025-07-04 12:00:00,,1970-04-06,2000-09-07,2001-02-28,2025-09-30,2025-06-15 02:06:43,2025-06-15 12:36:02.415,2025-06-15 07:23:15.408275,00:00:00.420091,23:59:59.999913,2025-06-28T08:00:00+10:00,1981-09-08,09/08/1981,08/09/1981,19810908,"September 08, 1981",22:17:52,10:17:52 PM,22:17:52.988892,1981-09-08 22:17:52,1981-09-08T22:17:52,09/08/1981 10:17:52 PM,08/09/1981 22:17:52,09/09/2022,08/09/81
